"","id","trial","cond","round","arm","out","time"
"32578",106,8,"random",18,4,42.1523648310927,392
"32579",106,9,"random",18,4,41.6452024528571,320
"32580",106,10,"random",18,4,42.3449502551066,384
"32581",106,1,"random",19,6,37.4322527878536,1195
"32582",106,2,"random",19,7,33.929687534779,448
"32583",106,3,"random",19,8,29.3776523265887,355
"32584",106,4,"random",19,5,42.1411212416829,340
"32585",106,5,"random",19,5,42.1122180893428,1359
"32586",106,6,"random",19,5,41.462289676858,220
"32587",106,7,"random",19,5,41.5716287632275,118
"32588",106,8,"random",19,5,42.3509303132948,402
"32589",106,9,"random",19,5,42.205834123119,475
"32590",106,10,"random",19,5,42.3281864969106,620
"32591",106,1,"random",20,1,29.3892751186819,807
"32592",106,2,"random",20,2,39.3041333482658,576
"32593",106,3,"random",20,3,34.1223445650387,334
"32594",106,4,"random",20,4,13.6888421245562,340
"32595",106,5,"random",20,6,23.72867430836,351
"32596",106,6,"random",20,2,39.7655098884768,104
"32597",106,7,"random",20,2,39.5350322185634,301
"32598",106,8,"random",20,2,39.7907892491894,378
"32599",106,9,"random",20,2,39.3875306591233,377
"32600",106,10,"random",20,2,39.5295466359941,494
"32601",106,1,"random",21,7,2.82209466910365,1097
"32602",106,2,"random",21,1,35.2730151941523,353
"32603",106,3,"random",21,1,35.4330296431644,654
"32604",106,4,"random",21,3,43.0925374803793,333
"32605",106,5,"random",21,3,42.6770917312332,479
"32606",106,6,"random",21,3,42.8707708074067,275
"32607",106,7,"random",21,3,43.061464058924,311
"32608",106,8,"random",21,3,42.9575788278001,498
"32609",106,9,"random",21,3,42.7437310677467,438
"32610",106,10,"random",21,3,42.9851528093413,295
"32611",106,1,"random",22,3,43.3171922588049,895
"32612",106,2,"random",22,3,43.1963135483868,319
"32613",106,3,"random",22,3,43.1677889088463,389
"32614",106,4,"random",22,3,42.9926959868878,310
"32615",106,5,"random",22,3,42.6658705565835,286
"32616",106,6,"random",22,3,42.5282355765764,296
"32617",106,7,"random",22,3,42.7304595889656,150
"32618",106,8,"random",22,3,43.0282835277235,252
"32619",106,9,"random",22,3,42.6407654823245,367
"32620",106,10,"random",22,3,42.9796689856328,362
"32621",106,1,"random",23,3,42.8462814286545,1065
"32622",106,2,"random",23,3,42.573036168768,257
"32623",106,3,"random",23,3,42.7340082301184,192
"32624",106,4,"random",23,3,43.3148373668229,263
"32625",106,5,"random",23,3,43.0870733901477,338
"32626",106,6,"random",23,3,43.3171179574528,280
"32627",106,7,"random",23,3,42.3698905931146,2171
"32628",106,8,"random",23,3,25.011549463244,10
"32629",106,9,"random",23,3,24.5897076636369,247
"32630",106,10,"random",23,3,24.5657977039201,396
"32631",106,1,"random",24,5,45.4456116938921,1333
"32632",106,2,"random",24,5,43.433006728742,317
"32633",106,3,"random",24,5,43.6671435212166,1247
"32634",106,4,"random",24,5,42.655902938571,310
"32635",106,5,"random",24,5,43.2767791024417,337
"32636",106,6,"random",24,5,43.801039358149,277
"32637",106,7,"random",24,5,43.6839506303315,324
"32638",106,8,"random",24,5,43.1977031409486,50
"32639",106,9,"random",24,5,43.8477552607632,149
"32640",106,10,"random",24,5,43.5254304748273,134
"32641",106,1,"random",25,3,33.3957350348021,1026
"32642",106,2,"random",25,6,41.2808740010555,471
"32643",106,3,"random",25,6,41.8478920081988,412
"32644",106,4,"random",25,6,41.9804100734943,2476
"32645",106,5,"random",25,6,41.6193834574125,833
"32646",106,6,"random",25,6,41.4516874428629,479
"32647",106,7,"random",25,6,41.859811598237,172
"32648",106,8,"random",25,6,41.752231972988,231
"32649",106,9,"random",25,6,41.8259603935866,342
"32650",106,10,"random",25,6,41.4910559843424,179
"32651",106,1,"random",26,6,31.7718519219714,3457
"32652",106,2,"random",26,3,26.5530486009682,368
"32653",106,3,"random",26,5,41.1945502950434,638
"32654",106,4,"random",26,5,40.6783287325636,359
"32655",106,5,"random",26,5,41.4597404046776,295
"32656",106,6,"random",26,5,42.0207395349052,2042
"32657",106,7,"random",26,5,41.3262120906702,2015
"32658",106,8,"random",26,5,40.9204505512538,51
"32659",106,9,"random",26,5,41.0301113542558,1012
"32660",106,10,"random",26,5,41.5174831891862,486
"32661",106,1,"random",27,3,42.4472323231067,1286
"32662",106,2,"random",27,3,42.366415844623,1122
"32663",106,3,"random",27,3,42.2447535017036,242
"32664",106,4,"random",27,3,42.7783558790169,2061
"32665",106,5,"random",27,3,42.0814972004757,279
"32666",106,6,"random",27,3,42.4338309832641,334
"32667",106,7,"random",27,3,42.0730009714685,367
"32668",106,8,"random",27,3,42.0541315079407,223
"32669",106,9,"random",27,3,42.1685911035393,92
"32670",106,10,"random",27,3,42.4603148110521,423
"32671",106,1,"random",28,6,35.1112641256642,2829
"32672",106,2,"random",28,3,42.609816455584,349
"32673",106,3,"random",28,3,42.3959108459739,327
"32674",106,4,"random",28,3,42.6025694278118,537
"32675",106,5,"random",28,3,42.1459781356849,313
"32676",106,6,"random",28,3,42.3178672209233,329
"32677",106,7,"random",28,3,41.5244031575284,408
"32678",106,8,"random",28,3,42.1494990958944,516
"32679",106,9,"random",28,3,42.5553582635029,492
"32680",106,10,"random",28,3,42.6770018684678,324
"32681",106,1,"random",29,3,42.7723803379216,695
"32682",106,2,"random",29,3,42.6599133676484,290
"32683",106,3,"random",29,3,42.6104041031204,1145
"32684",106,4,"random",29,3,42.8689271920772,122
"32685",106,5,"random",29,3,42.8152849894527,1409
"32686",106,6,"random",29,3,42.1144188122452,269
"32687",106,7,"random",29,3,41.6987129809372,391
"32688",106,8,"random",29,3,42.9058498252692,341
"32689",106,9,"random",29,3,43.0891784368972,389
"32690",106,10,"random",29,3,42.1219139670966,341
"32691",106,1,"random",30,3,5.80303813380556,1040
"32692",106,2,"random",30,5,42.7018009918223,418
"32693",106,3,"random",30,5,42.7295812753885,273
"32694",106,4,"random",30,5,42.6020774936871,496
"32695",106,5,"random",30,5,43.1734977399202,149
"32696",106,6,"random",30,5,42.9955377880637,1759
"32697",106,7,"random",30,5,42.3233650319767,1399
"32698",106,8,"random",30,5,42.870276290116,637
"32699",106,9,"random",30,5,42.9639951071493,847
"32700",106,10,"random",30,5,42.7059609227751,611
"32701",107,1,"random",1,1,25.6504661640024,5012
"32702",107,2,"random",1,2,39.3007508008347,1040
"32703",107,3,"random",1,3,34.9712927575453,476
"32704",107,4,"random",1,4,6.60902348943099,337
"32705",107,5,"random",1,5,45.3946957699152,383
"32706",107,6,"random",1,6,16.0753609691225,281
"32707",107,7,"random",1,7,30.2685868020364,299
"32708",107,8,"random",1,8,35.23397239478,453
"32709",107,9,"random",1,5,45.1539695537979,326
"32710",107,10,"random",1,5,44.5081490670425,348
"32711",107,1,"random",2,5,40.751572853831,913
"32712",107,2,"random",2,5,40.3584176374481,521
"32713",107,3,"random",2,5,39.7061620245603,342
"32714",107,4,"random",2,5,39.9968835589943,351
"32715",107,5,"random",2,5,39.9305039711109,460
"32716",107,6,"random",2,5,39.8747101931462,885
"32717",107,7,"random",2,5,40.4113426272332,368
"32718",107,8,"random",2,5,40.9130733165628,333
"32719",107,9,"random",2,5,40.5871029103593,316
"32720",107,10,"random",2,5,40.6498497406802,309
"32721",107,1,"random",3,5,35.3598569531997,629
"32722",107,2,"random",3,4,23.8396617997705,606
"32723",107,3,"random",3,3,38.8191297395567,345
"32724",107,4,"random",3,2,40.9730421567259,293
"32725",107,5,"random",3,2,41.6050572522883,265
"32726",107,6,"random",3,2,40.7595035326068,318
"32727",107,7,"random",3,2,40.6678869036259,255
"32728",107,8,"random",3,2,41.2282524738699,305
"32729",107,9,"random",3,2,41.4589479923042,375
"32730",107,10,"random",3,2,41.3027039696699,354
"32731",107,1,"random",4,2,42.7867436997353,2665
"32732",107,2,"random",4,2,42.9381615342248,482
"32733",107,3,"random",4,2,43.3803990091164,2241
"32734",107,4,"random",4,2,43.0332731225577,29
"32735",107,5,"random",4,2,42.6659493205591,1011
"32736",107,6,"random",4,2,43.5123200247044,290
"32737",107,7,"random",4,2,43.1340406018567,300
"32738",107,8,"random",4,2,42.4895290142047,334
"32739",107,9,"random",4,2,42.7446734275577,286
"32740",107,10,"random",4,2,42.6051199346767,336
"32741",107,1,"random",5,1,40.3318000124946,877
"32742",107,2,"random",5,2,36.5868385256604,484
"32743",107,3,"random",5,8,29.9985745901406,1711
"32744",107,4,"random",5,1,40.647852306387,517
"32745",107,5,"random",5,1,40.4149078218442,346
"32746",107,6,"random",5,1,40.4329355300906,448
"32747",107,7,"random",5,1,40.0693653812283,574
"32748",107,8,"random",5,1,40.3698526060739,308
"32749",107,9,"random",5,1,40.2755070019262,306
"32750",107,10,"random",5,1,39.9918421694894,309
"32751",107,1,"random",6,8,9.03382843361652,1183
"32752",107,2,"random",6,1,28.449637169464,125
"32753",107,3,"random",6,7,15.6975413726926,155
"32754",107,4,"random",6,2,38.2832122135416,180
"32755",107,5,"random",6,3,41.2225903400279,275
"32756",107,6,"random",6,4,21.7755270512514,309
"32757",107,7,"random",6,3,41.5897714536117,91
"32758",107,8,"random",6,3,41.3835260790834,249
"32759",107,9,"random",6,3,41.3623881237278,88
"32760",107,10,"random",6,3,41.6981291314305,385
"32761",107,1,"random",7,4,39.0214897709453,563
"32762",107,2,"random",7,4,38.8765610827359,201
"32763",107,3,"random",7,4,38.8626371180844,169
"32764",107,4,"random",7,4,38.5741061101883,228
"32765",107,5,"random",7,3,23.1644488554052,254
"32766",107,6,"random",7,4,38.9658778577746,195
"32767",107,7,"random",7,4,38.3285759478044,529
"32768",107,8,"random",7,4,38.5582879168236,3173
"32769",107,9,"random",7,4,39.3489543731523,38
"32770",107,10,"random",7,4,38.5586466708383,1717
"32771",107,1,"random",8,5,31.2763110864445,2153
"32772",107,2,"random",8,6,43.1816489781637,135
"32773",107,3,"random",8,6,43.6126460033666,312
"32774",107,4,"random",8,6,43.3005187080625,100
"32775",107,5,"random",8,6,43.5143881483548,695
"32776",107,6,"random",8,6,42.9870210444812,535
"32777",107,7,"random",8,6,43.576728030335,330
"32778",107,8,"random",8,6,42.6479316853177,81
"32779",107,9,"random",8,6,43.097537301295,268
"32780",107,10,"random",8,6,43.5951145921043,284
"32781",107,1,"random",9,7,38.6107127245373,997
"32782",107,2,"random",9,8,35.4888992672471,66
"32783",107,3,"random",9,5,30.4943170051335,299
"32784",107,4,"random",9,3,14.6458072997194,221
"32785",107,5,"random",9,4,24.8233370619426,436
"32786",107,6,"random",9,1,8.67055833524528,333
"32787",107,7,"random",9,2,41.0883903851247,99
"32788",107,8,"random",9,2,40.8624636366158,326
"32789",107,9,"random",9,2,41.1419326176313,283
"32790",107,10,"random",9,2,41.4601949945646,316
"32791",107,1,"random",10,1,42.7084323425027,1244
"32792",107,2,"random",10,1,42.1681476865145,233
"32793",107,3,"random",10,1,41.8564187112108,67
"32794",107,4,"random",10,1,42.5096385773541,185
"32795",107,5,"random",10,1,42.5835935502426,34
"32796",107,6,"random",10,1,42.0509340542081,329
"32797",107,7,"random",10,1,42.3527363625131,50
"32798",107,8,"random",10,1,42.705028413811,110
"32799",107,9,"random",10,1,42.4603027601814,394
"32800",107,10,"random",10,1,42.6938396683946,523
"32801",107,1,"random",11,2,43.582147277574,1162
"32802",107,2,"random",11,2,42.8413326663442,39
"32803",107,3,"random",11,2,42.8412541185456,240
"32804",107,4,"random",11,2,43.5873478452308,265
"32805",107,5,"random",11,2,43.6055489444917,151
"32806",107,6,"random",11,2,43.1554933982903,195
"32807",107,7,"random",11,2,43.8035772764529,539
"32808",107,8,"random",11,2,42.9229053465428,79
"32809",107,9,"random",11,2,42.7101548946464,282
"32810",107,10,"random",11,2,43.4298353704234,136
"32811",107,1,"random",12,3,34.284123649541,709
"32812",107,2,"random",12,4,34.4313915360695,167
"32813",107,3,"random",12,5,43.6000166899176,280
"32814",107,4,"random",12,5,43.7522985238567,339
"32815",107,5,"random",12,5,43.6753512528395,465
"32816",107,6,"random",12,5,43.9736982911596,241
"32817",107,7,"random",12,5,43.2542596667457,347
"32818",107,8,"random",12,5,43.6722921412962,325
"32819",107,9,"random",12,5,43.6054273140671,336
"32820",107,10,"random",12,3,33.6616773683031,165481
"32821",107,1,"random",13,1,2.79436719199875,1195
"32822",107,2,"random",13,2,22.5637850212675,206
"32823",107,3,"random",13,3,27.6003055558443,223
"32824",107,4,"random",13,4,36.9919385885447,165
"32825",107,5,"random",13,5,41.7147332894032,99
"32826",107,6,"random",13,5,42.2655826292088,184
"32827",107,7,"random",13,5,42.0985967836432,203
"32828",107,8,"random",13,5,42.0655418806651,101
"32829",107,9,"random",13,5,42.1981504140715,377
"32830",107,10,"random",13,5,41.8720709027298,273
"32831",107,1,"random",14,6,34.6511800892866,757
"32832",107,2,"random",14,7,15.2146809723654,19
"32833",107,3,"random",14,3,9.07716896987579,24
"32834",107,4,"random",14,2,40.8649619210604,54
"32835",107,5,"random",14,2,41.4184960024218,230
"32836",107,6,"random",14,2,41.3375711801551,64
"32837",107,7,"random",14,2,41.3701617412112,23
"32838",107,8,"random",14,2,41.5618124946509,5
"32839",107,9,"random",14,2,41.6005245785127,335
"32840",107,10,"random",14,2,41.1934809488199,314
"32841",107,1,"random",15,1,6.33254292378097,1142
"32842",107,2,"random",15,5,28.4529708400944,38
"32843",107,3,"random",15,3,17.38982408425,3
"32844",107,4,"random",15,6,23.0975361588777,217
"32845",107,5,"random",15,7,34.7232429498963,190
"32846",107,6,"random",15,8,37.2166937952879,44
"32847",107,7,"random",15,4,11.9370211887387,148
"32848",107,8,"random",15,3,17.6215423106661,68
"32849",107,9,"random",15,2,39.6808224786965,188
"32850",107,10,"random",15,2,40.4240433584322,211
"32851",107,1,"random",16,5,10.6933778857908,762
"32852",107,2,"random",16,4,41.9806645453012,214
"32853",107,3,"random",16,4,42.7169542021911,160
"32854",107,4,"random",16,4,42.4233099886268,285
"32855",107,5,"random",16,4,42.0258705198139,103
"32856",107,6,"random",16,4,42.5652241640438,125
"32857",107,7,"random",16,4,42.4077916519417,205
"32858",107,8,"random",16,4,42.3667227678899,93
"32859",107,9,"random",16,4,42.6776426567444,34
"32860",107,10,"random",16,4,42.2221008426451,377
"32861",107,1,"random",17,2,28.4862811354318,881
"32862",107,2,"random",17,3,24.8405562187394,481
"32863",107,3,"random",17,6,7.66360967435259,94
"32864",107,4,"random",17,7,37.2721003549484,46
"32865",107,5,"random",17,8,33.5599139706324,132
"32866",107,6,"random",17,5,40.9536816110932,169
"32867",107,7,"random",17,5,41.659740147602,111
"32868",107,8,"random",17,5,41.1245906921038,27
"32869",107,9,"random",17,5,41.3314898376397,571
"32870",107,10,"random",17,5,41.4429833770647,153
"32871",107,1,"random",18,2,44.7361392847161,959
"32872",107,2,"random",18,2,44.8457313258927,382
"32873",107,3,"random",18,2,45.1799808851746,96
"32874",107,4,"random",18,2,44.9159929101901,228
"32875",107,5,"random",18,2,45.3068846197885,179
"32876",107,6,"random",18,2,44.7025115534327,91
"32877",107,7,"random",18,2,44.947685166912,138
"32878",107,8,"random",18,2,44.3996228670312,253
"32879",107,9,"random",18,2,44.977807392761,611
"32880",107,10,"random",18,2,44.8263772094036,275
"32881",107,1,"random",19,7,15.8456704106253,1159
"32882",107,2,"random",19,6,23.0772036567725,217
"32883",107,3,"random",19,5,2.08645207278639,233
"32884",107,4,"random",19,8,29.2151972859811,204
"32885",107,5,"random",19,1,39.4458712871131,144
"32886",107,6,"random",19,1,39.1033132157895,214
"32887",107,7,"random",19,1,39.2261139100552,451
"32888",107,8,"random",19,1,39.1168928574482,390
"32889",107,9,"random",19,1,39.2250825462833,333
"32890",107,10,"random",19,1,39.3726462752472,625
"32891",107,1,"random",20,2,13.561139968605,718
"32892",107,2,"random",20,6,29.9412517021075,342
"32893",107,3,"random",20,4,34.7905824061561,89
"32894",107,4,"random",20,5,45.3928537807638,65
"32895",107,5,"random",20,5,45.8345734703095,265
"32896",107,6,"random",20,5,45.6024734076019,82
"32897",107,7,"random",20,5,45.8940110525643,616
"32898",107,8,"random",20,5,46.2955577691454,459
"32899",107,9,"random",20,5,44.7572490120455,339
"32900",107,10,"random",20,5,45.7266314312798,374
"32901",107,1,"random",21,2,37.9707674328458,909
"32902",107,2,"random",21,2,37.7487075048941,372
"32903",107,3,"random",21,2,37.604023126587,230
"32904",107,4,"random",21,2,37.7554622771144,229
"32905",107,5,"random",21,2,37.5704323581037,170
"32906",107,6,"random",21,2,37.7472354307833,617
"32907",107,7,"random",21,2,38.2559299230736,5995
"32908",107,8,"random",21,2,37.62021078189,1803
"32909",107,9,"random",21,2,37.674985483035,516
"32910",107,10,"random",21,2,37.8350700667255,1401
"32911",107,1,"random",22,7,11.5855200621515,1296
"32912",107,2,"random",22,6,35.0145238547646,180
"32913",107,3,"random",22,5,38.7459420939796,328
"32914",107,4,"random",22,5,39.3470555910398,333
"32915",107,5,"random",22,5,39.6014547877203,1540
"32916",107,6,"random",22,5,38.9356783335324,51
"32917",107,7,"random",22,5,39.2074887212727,727
"32918",107,8,"random",22,5,39.0706839321882,635
"32919",107,9,"random",22,5,38.4045868529317,349
"32920",107,10,"random",22,5,39.2502612019524,407
"32921",107,1,"random",23,1,36.7993429133905,1567
"32922",107,2,"random",23,2,32.9223110490461,148
"32923",107,3,"random",23,3,40.4674875623337,180
"32924",107,4,"random",23,3,40.8803362890596,276
"32925",107,5,"random",23,3,40.163916143497,81
"32926",107,6,"random",23,3,40.0262508820463,134
"32927",107,7,"random",23,3,40.3496949262077,95
"32928",107,8,"random",23,3,40.5316553763795,179
"32929",107,9,"random",23,3,40.2716273158654,381
"32930",107,10,"random",23,3,41.2062463377176,413
"32931",107,1,"random",24,7,15.8625326533927,1086
"32932",107,2,"random",24,6,41.0404261866585,390
"32933",107,3,"random",24,6,40.9477976031916,471
"32934",107,4,"random",24,6,41.4029895037285,383
"32935",107,5,"random",24,6,41.2192648396563,409
"32936",107,6,"random",24,6,41.1648944351381,199
"32937",107,7,"random",24,6,40.5717943131159,2358
"32938",107,8,"random",24,6,41.302069872462,397
"32939",107,9,"random",24,6,40.5715375261569,79
"32940",107,10,"random",24,6,40.2809675564426,329
"32941",107,1,"random",25,5,18.2202591493633,818
